rank,station_id,name,country,country_code,state,lat,lon,elev_m,date,prcp_mm,year_file,mflag,sflag,obs_time
1,NC000091577,KOUMAC (NLLE-CALEDO,New Caledonia [France],NC,,-20.567,164.283,18.0,19760117,1750.0,1976,,I,
2,USC00511940,HONOMANU MAUKA 344,United States,US,HI,20.8167,-156.2,894.0,19500430,1505.0,1950,,0,
3,USC00512685,KAILUA MAUKA 443,United States,US,HI,20.8333,-156.2333,966.2,19500430,1457.2,1950,,0,
4,USC00510452,EAST HONOMANU 345,United States,US,HI,20.8167,-156.2,976.0,19550228,1158.0,1955,,0,
5,IN014020600,CHERRAPUNJI/P.S.,India,IN,,25.28,91.72,1380.0,19100712,997.7,1910,,I,
6,IN014020800,CHERRAPUNJI,India,IN,,25.25,91.733,1313.0,19560605,973.8,1956,,I,
7,IN002030100,PASIGHAT AERO   OBSY SR,India,IN,,28.1,95.38,157.0,19810628,912.4,1981,,I,
8,USC00518336,PUOHOKAMOA 2 343,United States,US,HI,20.8256,-156.2128,908.3,19521130,905.3,1952,,0,
9,IN014020701,MAWSYNRAM       OBSY,India,IN,,25.3,91.58,1401.0,19660609,877.4,1966,,I,
10,USC00517155,OPANA MAUKA 440,United States,US,HI,20.8333,-156.25,961.0,19550228,867.7,1955,,0,
11,ASN00031012,CAPE TRIBULATION STORE,Australia,AS,,-16.0969,145.4575,17.0,20231218,861.2,2023,,a,
12,USC00518553,PUU PAKI 352,United States,US,HI,20.7736,-156.0567,658.4,20100331,838.2,2010,,0,0800
13,USC00519332,WAIKAMOI 449,United States,US,HI,20.8647,-156.1928,365.8,19900101,807.7,1990,,0,
14,JA000047663,OWASE,Japan,JA,,34.067,136.2,27.0,19680926,806.0,1968,,I,
15,USC00515665,LUPI UPPER 442,United States,US,HI,20.8889,-156.2481,378.0,19900101,802.6,1990,,0,
16,USC00510790,HAELAAU 477,United States,US,HI,20.9381,-156.6194,908.3,19500430,787.4,1950,,0,
17,IN011261400,PANNA           OBSY,India,IN,,24.72,80.17,354.0,19770805,774.7,1977,,I,
